,Locations,Hospital Name,Temp Locations 2,Principal Investigator,county,ICU Beds in the County,Composite Score,Total Successful Trials,state_name,ICU Beds true,Normalized Composite Scores,normalized_covid,normalized_sepsis,normalized_drowning,normalized_vaccination,normalized_flu,normalized_pneumonia,normalized_literacy,normalized_seniors,normalized_smoking,normalized_copd,normalized_health_insurance,normalized_incomes,score
0,"Vanderbilt University Medical Center, Nashville, Tennessee, United States","Vanderbilt University Medical Center, Nashville",Vanderbilt University Medical Center,"Christopher G Hughes, M.D.",Davidson,614.0,0.384689218,2.0,Tennessee,614.0,69.00921291,,,,,,,,,,,,,0.0
1,"Yale University, School of Medicine, Department of Internal Medicine, Section of Pulmonary and Critical Care Medicine, New Haven, Connecticut, United States","Yale University, School of Medicine",Yale University,"Wassim H Fares, MD MSc",South Central Connecticut Planning Region,,,1.0,Connecticut,,,,,,,,,,,,,,,0.0
262,"University of Arkansas for Medical Sciences (UAMS), Little Rock, Arkansas, United States","University of Arkansas for Medical Sciences (UAMS), Little Rock",University of Arkansas for Medical Sciences (UAMS),,Pulaski,8.0,0.432534222,0.0,Arkansas,209.0,83.8004656,,,,,,,,,,,,,0.0
261,"University of California Irvine, Irvine, California, United States","University of California Irvine, Irvine",University of California Irvine,,Orange,0.0,0.178217076,1.0,California,651.0,5.178480972,,,,,,,,,,,,,0.0
260,"New York University Grossman School of Medicine, New York, New York, United States","New York University Grossman School of Medicine, New York",New York University Grossman School of Medicine,"Laurent Brochard, MD",New York,761.0,,0.0,New York,761.0,,,,,,,,,,,,,,0.0
259,"Los Angeles County and USC Medical Center, Los Angeles, California, United States","Los Angeles County and USC Medical Center, Los Angeles",Los Angeles County and USC Medical Center,"Hing C Wong, PhD",Los Angeles,2126.0,0.184174979,1.0,California,2126.0,7.020362911,,,,,,,,,,,,,0.0
258,"Boston Children's Hospital, Boston, Massachusetts, United States","Boston Children's Hospital, Boston",Boston Children's Hospital,,Suffolk,281.0,0.317766372,3.0,Massachusetts,447.0,48.32005745,,,,,,,,,,,,,0.0
257,"University of Miami, Miami, Florida, United States","University of Miami, Miami",University of Miami,"Hing Wong, PhD",Miami-Dade,593.0,0.221949927,1.0,Florida,593.0,18.69846416,,,,,,,,,,,,,0.0
256,"Chiesi Clinical Trial Site 84029, Little Rock, Arkansas, United States","Chiesi Clinical Trial Site 84029, Little Rock",Chiesi Clinical Trial Site 84029,"Rangasamy Ramanathan, M.D.",Tooele,4.0,0.196963539,0.0,Utah,4.0,10.97393814,,,,,,,,,,,,,0.0
255,"University of California at San Francisco - Fresno, Fresno, California, United States","University of California at San Francisco - Fresno, Fresno",University of California at San Francisco - Fresno,,Fresno,164.0,0.193083545,2.0,California,164.0,9.774440449,,,,,,,,,,,,,0.0
